
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 154ms (next.js: 3ms, application-code: 152ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 1899µs, application-code: 179ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 1518µs, application-code: 1489ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 1910µs, application-code: 166ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 1932µs, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 1428µs, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 7ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 10ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 166ms (next.js: 2ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 198ms (next.js: 2ms, application-code: 195ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1481ms (next.js: 1500µs, application-code: 1480ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 8ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 159ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 166ms (next.js: 2ms, application-code: 164ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1474ms (next.js: 1742µs, application-code: 1472ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 27ms (next.js: 3ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 166ms (next.js: 3ms, application-code: 163ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 188ms (next.js: 2ms, application-code: 185ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1485ms (next.js: 1453µs, application-code: 1483ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 20ms (next.js: 9ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 157ms (next.js: 3ms, application-code: 154ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 4ms, application-code: 174ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1494ms (next.js: 2ms, application-code: 1491ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 30ms (next.js: 12ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 156ms (next.js: 3ms, application-code: 153ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 2ms, application-code: 176ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1478ms (next.js: 2ms, application-code: 1476ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 19ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 21ms (next.js: 10ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 204ms (next.js: 3ms, application-code: 201ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 202ms (next.js: 2ms, application-code: 199ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1477ms (next.js: 1638µs, application-code: 1476ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 7ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 204ms (next.js: 2ms, application-code: 202ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 201ms (next.js: 1808µs, application-code: 199ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1486ms (next.js: 1439µs, application-code: 1485ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 192ms (next.js: 2ms, application-code: 189ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 180ms (next.js: 1997µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 2ms, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 34ms (next.js: 14ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 236ms (next.js: 5ms, application-code: 231ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 165ms (next.js: 2ms, application-code: 163ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1492ms (next.js: 4ms, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 20ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 8ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 181ms (next.js: 2ms, application-code: 178ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 191ms (next.js: 2ms, application-code: 189ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1476ms (next.js: 1514µs, application-code: 1475ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 161ms (next.js: 2ms, application-code: 159ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 3ms, application-code: 176ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1492ms (next.js: 1741µs, application-code: 1490ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 189ms (next.js: 3ms, application-code: 186ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 182ms (next.js: 2ms, application-code: 180ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1471ms (next.js: 1424µs, application-code: 1470ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 199ms (next.js: 2ms, application-code: 197ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1476ms (next.js: 3ms, application-code: 1474ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 13ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 178ms (next.js: 4ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 195ms (next.js: 2ms, application-code: 193ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 1990µs, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 17ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 33ms (next.js: 12ms, application-code: 21ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 164ms (next.js: 1550µs, application-code: 162ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1495ms (next.js: 1891µs, application-code: 1493ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 17ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 167ms (next.js: 3ms, application-code: 164ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 231ms (next.js: 3ms, application-code: 229ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1529ms (next.js: 1926µs, application-code: 1527ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 13ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 165ms (next.js: 4ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 3ms, application-code: 176ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1493ms (next.js: 2ms, application-code: 1491ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 19ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 9ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 161ms (next.js: 2ms, application-code: 159ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 168ms (next.js: 1534µs, application-code: 166ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1476ms (next.js: 2ms, application-code: 1473ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 8ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 158ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 1491µs, application-code: 185ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1475ms (next.js: 2ms, application-code: 1473ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 240ms (next.js: 2ms, application-code: 238ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 1481µs, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1489ms (next.js: 1848µs, application-code: 1488ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 158ms (next.js: 3ms, application-code: 156ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 161ms (next.js: 1647µs, application-code: 159ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1475ms (next.js: 1671µs, application-code: 1474ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 176ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 208ms (next.js: 4ms, application-code: 204ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 1522µs, application-code: 1490ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 7ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 149ms (next.js: 2ms, application-code: 147ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1490ms (next.js: 2ms, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 7ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 196ms (next.js: 2ms, application-code: 194ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1826µs, application-code: 182ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1482ms (next.js: 1770µs, application-code: 1480ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 13ms, application-code: 19ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 226ms (next.js: 3ms, application-code: 222ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 2ms, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 2ms, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 18ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 11ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 187ms (next.js: 4ms, application-code: 183ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 176ms (next.js: 3ms, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1479ms (next.js: 3ms, application-code: 1476ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 152ms (next.js: 3ms, application-code: 149ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 160ms (next.js: 1894µs, application-code: 158ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 1973µs, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 28ms (next.js: 9ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 237ms (next.js: 3ms, application-code: 234ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 2ms, application-code: 181ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1477ms (next.js: 2ms, application-code: 1475ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 16ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 7ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 163ms (next.js: 2ms, application-code: 161ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 174ms (next.js: 1464µs, application-code: 172ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1487ms (next.js: 4ms, application-code: 1484ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 168ms (next.js: 2ms, application-code: 166ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1491ms (next.js: 1513µs, application-code: 1490ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 12ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 10ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 158ms (next.js: 2ms, application-code: 155ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 2ms, application-code: 184ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1485ms (next.js: 1876µs, application-code: 1483ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 9ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 180ms (next.js: 2ms, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1488ms (next.js: 1914µs, application-code: 1487ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 37ms (next.js: 10ms, application-code: 26ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 47ms (next.js: 12ms, application-code: 35ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 178ms (next.js: 3ms, application-code: 175ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 2ms, application-code: 175ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1495ms (next.js: 2ms, application-code: 1493ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 8ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 25ms (next.js: 9ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 174ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 197ms (next.js: 1940µs, application-code: 195ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1486ms (next.js: 3ms, application-code: 1483ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 14ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 10ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 155ms (next.js: 3ms, application-code: 151ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 1698µs, application-code: 173ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 1759µs, application-code: 1478ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 23ms (next.js: 11ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 222ms (next.js: 3ms, application-code: 219ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 168ms (next.js: 1552µs, application-code: 166ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1483ms (next.js: 2ms, application-code: 1481ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 22ms (next.js: 8ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 161ms (next.js: 2ms, application-code: 159ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 1737µs, application-code: 178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1480ms (next.js: 1530µs, application-code: 1479ms)
